flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
1559,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '6h 3m', 'hours': 6, 'minutes': 3}",2023-10-21T22:12:00.000-04:00,2023-10-22T01:15:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8999,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'LAX', 'city': 'Los Angeles', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 33.9416, 'longitude': -118.4085}}",2217,"{'locale': '5h 57m', 'hours': 5, 'minutes': 57}",2023-10-22T00:56:40.000-04:00,2023-10-22T03:53:40.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8340,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 22m', 'hours': 2, 'minutes': 22}",2023-10-21T02:51:32.307-04:00,2023-10-21T05:13:32.307-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3796,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 31m', 'hours': 2, 'minutes': 31}",2023-10-21T04:19:04.614-04:00,2023-10-21T06:50:04.614-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
7033,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 26m', 'hours': 2, 'minutes': 26}",2023-10-21T06:18:36.921-04:00,2023-10-21T08:44:36.921-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8228,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 27m', 'hours': 2, 'minutes': 27}",2023-10-21T07:49:09.228-04:00,2023-10-21T10:16:09.228-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1165,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 28m', 'hours': 2, 'minutes': 28}",2023-10-21T09:45:41.535-04:00,2023-10-21T12:13:41.535-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0232,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 34m', 'hours': 2, 'minutes': 34}",2023-10-21T11:20:13.842-04:00,2023-10-21T13:54:13.842-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0187,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T12:49:46.149-04:00,2023-10-21T15:26:46.149-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2816,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 32m', 'hours': 2, 'minutes': 32}",2023-10-21T14:17:18.456-04:00,2023-10-21T16:49:18.456-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0249,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 36m', 'hours': 2, 'minutes': 36}",2023-10-21T15:47:50.763-04:00,2023-10-21T18:23:50.763-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0202,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-21T17:12:23.070-04:00,2023-10-21T19:51:23.070-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2361,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 35m', 'hours': 2, 'minutes': 35}",2023-10-21T19:00:55.377-04:00,2023-10-21T21:35:55.377-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3009,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 30m', 'hours': 2, 'minutes': 30}",2023-10-21T20:36:27.684-04:00,2023-10-21T23:06:27.684-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2324,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 32m', 'hours': 2, 'minutes': 32}",2023-10-21T22:28:59.991-04:00,2023-10-22T01:00:59.991-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8719,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'JFK', 'city': 'New York City', 'timezone': 'America/New_York', 'location': {'latitude': 40.6413, 'longitude': -73.7781}}",947,"{'locale': '2h 30m', 'hours': 2, 'minutes': 30}",2023-10-22T00:09:32.298-04:00,2023-10-22T02:39:32.298-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5133,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 36m', 'hours': 2, 'minutes': 36}",2023-10-21T03:17:00.000-04:00,2023-10-21T04:53:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9029,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 49m', 'hours': 2, 'minutes': 49}",2023-10-21T05:15:00.000-04:00,2023-10-21T07:04:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3865,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 32m', 'hours': 2, 'minutes': 32}",2023-10-21T07:22:00.000-04:00,2023-10-21T08:54:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2072,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 37m', 'hours': 2, 'minutes': 37}",2023-10-21T09:18:00.000-04:00,2023-10-21T10:55:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7614,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 33m', 'hours': 2, 'minutes': 33}",2023-10-21T11:37:00.000-04:00,2023-10-21T13:10:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1013,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 48m', 'hours': 2, 'minutes': 48}",2023-10-21T13:34:00.000-04:00,2023-10-21T15:22:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7995,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 48m', 'hours': 2, 'minutes': 48}",2023-10-21T15:32:00.000-04:00,2023-10-21T17:20:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1848,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 35m', 'hours': 2, 'minutes': 35}",2023-10-21T17:44:00.000-04:00,2023-10-21T19:19:00.000-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3825,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 41m', 'hours': 2, 'minutes': 41}",2023-10-21T19:57:00.000-04:00,2023-10-21T21:38:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
7088,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 39m', 'hours': 2, 'minutes': 39}",2023-10-21T21:58:00.000-04:00,2023-10-21T23:37:00.000-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2611,"{'code': 'MCO', 'city': 'Orlando', 'timezone': 'America/New_York', 'location': {'latitude': 28.4179, 'longitude': -81.3041}}","{'code': 'DFW', 'city': 'Dallas-Fort Worth', 'timezone': 'America/Chicago', 'location': {'latitude': 32.8998, 'longitude': -97.0403}}",985,"{'locale': '2h 36m', 'hours': 2, 'minutes': 36}",2023-10-21T23:51:00.000-04:00,2023-10-22T01:27:00.000-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
1713,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 19m', 'hours': 6, 'minutes': 19}",2023-10-21T02:40:00.000-07:00,2023-10-21T11:59:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0453,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '5h 56m', 'hours': 5, 'minutes': 56}",2023-10-21T04:03:00.000-07:00,2023-10-21T12:59:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9443,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '5h 56m', 'hours': 5, 'minutes': 56}",2023-10-21T05:50:00.000-07:00,2023-10-21T14:46:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9712,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 0m', 'hours': 6, 'minutes': 0}",2023-10-21T07:09:00.000-07:00,2023-10-21T16:09:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9462,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 27m', 'hours': 6, 'minutes': 27}",2023-10-21T08:35:00.000-07:00,2023-10-21T18:02:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2122,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 30m', 'hours': 6, 'minutes': 30}",2023-10-21T10:13:00.000-07:00,2023-10-21T19:43:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5347,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 13m', 'hours': 6, 'minutes': 13}",2023-10-21T11:43:00.000-07:00,2023-10-21T20:56:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8568,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 35m', 'hours': 6, 'minutes': 35}",2023-10-21T13:18:00.000-07:00,2023-10-21T22:53:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
9480,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 30m', 'hours': 6, 'minutes': 30}",2023-10-21T14:35:00.000-07:00,2023-10-22T00:05:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5170,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 17m', 'hours': 6, 'minutes': 17}",2023-10-21T16:08:00.000-07:00,2023-10-22T01:25:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6217,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 8m', 'hours': 6, 'minutes': 8}",2023-10-21T17:50:00.000-07:00,2023-10-22T02:58:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
5447,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 24m', 'hours': 6, 'minutes': 24}",2023-10-21T19:04:00.000-07:00,2023-10-22T04:28:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6677,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 6m', 'hours': 6, 'minutes': 6}",2023-10-21T20:32:00.000-07:00,2023-10-22T05:38:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0955,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 4m', 'hours': 6, 'minutes': 4}",2023-10-21T21:56:00.000-07:00,2023-10-22T07:00:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3049,"{'code': 'SEA', 'city': 'Seattle', 'timezone': 'America/Los_Angeles', 'location': {'latitude': 47.4435, 'longitude': -122.3016}}","{'code': 'PHL', 'city': 'Philadelphia', 'timezone': 'America/New_York', 'location': {'latitude': 39.8729, 'longitude': -75.2437}}",2374,"{'locale': '6h 6m', 'hours': 6, 'minutes': 6}",2023-10-21T23:19:00.000-07:00,2023-10-22T08:25:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
